User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
7693,1857388,14,Tuesday,9,8,47766,Organic Avocado,6,Yes
7693,2777463,26,Monday,10,9,2611,Gluten Free SpongeBob Spinach Littles,21,No
7695,1728279,17,Wednesday,11,10,41220,Organic Romaine Lettuce,5,Yes
7696,1620733,1,Sunday,13,,34969,Red Vine Tomato,1,No
7744,2490001,42,Tuesday,9,3,47766,Organic Avocado,4,Yes
7746,622125,5,Sunday,22,18,16797,Strawberries,15,Yes
7791,544754,3,Sunday,15,21,32645,Sugarfree Energy Drink,14,No
7810,2522406,23,Saturday,15,22,4377,Bag of Oranges,4,Yes
7816,525929,26,Sunday,20,10,21292,Rainbow Bell Peppers,5,Yes
7821,1461348,33,Sunday,9,21,34050,Orange Juice,1,Yes
7836,356034,17,Tuesday,15,7,5151,Lemon Ginger Caffeine Free Herbal Tea Bags,3,No
7866,238286,18,Tuesday,12,8,4562,English Seedless Cucumber,10,No
7969,2667140,7,Wednesday,11,17,28985,Michigan Organic Kale,1,Yes
8004,1285065,5,Sunday,15,18,26665,Tandoor Baked Naan,11,Yes
8038,2875478,6,Sunday,15,7,17862,Minced Garlic,3,No
8058,1529959,61,Monday,16,5,6489,Backyard Barbeque Potato Chips,12,Yes
8079,2953631,24,Monday,8,12,34466,Sweet Potatoes,4,Yes
8085,1175314,31,Tuesday,11,1,30391,Organic Cucumber,5,Yes
8102,2688024,1,Friday,9,,41588,Firm Tofu,2,No
8104,3189662,6,Sunday,10,11,15937,Shallot,11,Yes
8110,189075,35,Wednesday,18,5,35871,Organic Low Sodium Chunky Tomato Bisque Soup,1,No
8118,2542208,44,Sunday,11,3,890,Organic Diced Tomatoes,5,No
8132,2947695,5,Sunday,8,14,49095,100% Recycled 2 Ply Paper Towels,5,No
8184,445817,2,Monday,15,30,22281,Chicken Noodle Soup,5,No
8191,2129832,5,Monday,18,11,4605,Yellow Onions,20,No
8208,1221869,2,Tuesday,17,20,6244,Club Soda Lower Sodium,4,No
8220,820671,4,Monday,19,0,5450,Small Hass Avocado,4,No
8224,2232636,7,Friday,11,7,29142,Natural Chicken & Apple Breakfast Sausage Patty,9,No
8241,392229,37,Sunday,16,10,8309,Nonfat Icelandic Style Strawberry Yogurt,22,Yes
8245,1241855,7,Friday,11,9,37710,Trail Mix,1,Yes
8261,2643353,9,Sunday,20,8,32486,Shredded 3 Cheese Blend,14,Yes
8286,2055855,2,Tuesday,15,1,3494,Matcha Powder,8,Yes
8290,2203265,24,Saturday,17,17,19057,Organic Large Extra Fancy Fuji Apple,17,No
8338,3081992,40,Tuesday,15,9,7461,Pinto Beans No Salt Added,11,Yes
8359,236045,3,Wednesday,15,2,43662,"Yogurt, Strained Low-Fat, Coconut",3,Yes
8359,3100985,81,Friday,11,0,13263,Non Fat Acai & Mixed Berries Yogurt,22,Yes
8360,455129,16,Tuesday,10,23,36695,Organic Hothouse Cucumbers,10,Yes
8394,426386,39,Thursday,21,7,2579,Organic Freeze Dried Instant Decaf Coffee,5,Yes
8419,2252081,56,Monday,14,4,3957,100% Raw Coconut Water,2,Yes
8441,2398423,3,Saturday,11,6,42803,Organic Apple Slices,4,Yes
8496,2263550,3,Saturday,12,30,3999,Bosc Pear,6,No
8509,2786059,6,Friday,15,30,34092,Spicy Brown Mustard,5,No
8516,559161,8,Thursday,13,30,2994,"Sushi Nori, Pacific, Organic",15,No
8548,1823001,20,Thursday,7,2,1688,Sea Salted Reduced Fat Potato Chips,17,No
8601,2490998,41,Monday,11,2,11520,Large Alfresco Eggs,15,No
8689,2332881,8,Monday,17,19,28204,Organic Fuji Apple,2,Yes
8706,606175,15,Sunday,10,7,48086,Black Forest Ham,7,Yes
8716,842682,4,Thursday,16,8,8516,Ancient Grain Granola Cranberry Pecan,2,Yes
8721,2869427,14,Tuesday,15,7,17615,Calcium Pulp Free Orange Juice,4,Yes
8733,391355,1,Sunday,9,,26604,Organic Blackberries,10,No
8737,1959481,11,Tuesday,19,12,21137,Organic Strawberries,6,Yes
8750,1108787,2,Sunday,22,7,19626,Baby Brussel Sprouts,5,No
8783,1136890,5,Sunday,17,12,26882,Russet Potatoes,16,Yes
8787,517407,12,Monday,10,8,34466,Sweet Potatoes,6,Yes
8829,2537798,1,Monday,12,,13176,Bag of Organic Bananas,3,No
8832,521391,39,Monday,8,2,24338,Bread Hemp Seed Gluten Free,8,No
8873,2683007,21,Wednesday,10,6,32989,Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack,4,No
8900,3312909,2,Friday,17,26,31454,After Dark Chocolate frozen nonfat yogurt bars,3,Yes
8954,1936240,2,Monday,19,30,39275,Organic Blueberries,2,No
8965,407177,3,Wednesday,21,5,12409,Organic Distilled White Vinegar,13,No
9005,1766445,18,Friday,15,2,13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",4,Yes
9046,1763706,12,Thursday,22,14,4261,All Natural Whole Strawberries,12,No
9080,1624683,3,Thursday,19,12,21938,Green Bell Pepper,10,No
9093,1270611,5,Thursday,16,19,36758,Triple Berry Blend,3,No
9095,3031954,15,Monday,14,7,31909,Dry Spicy Salami Robusto,11,Yes
9104,1786678,24,Wednesday,9,7,47766,Organic Avocado,2,Yes
9104,3251009,27,Sunday,10,4,19678,Organic Russet Potato,1,Yes
9124,1030764,1,Sunday,15,,4758,Total Care Fresh Mint Anticavity Mouthwash,20,No
9145,2147452,8,Friday,22,30,13378,Stir Fry Vegetables,8,No
9163,1495200,6,Saturday,17,8,30967,Organic Frosted Flakes Cereal,2,Yes
9165,1421979,6,Saturday,11,30,28993,Iceberg Lettuce,4,No
9182,2250737,15,Sunday,11,8,1337,"Yogurt, Sheep Milk, Strawberry",4,Yes
9197,3195431,25,Thursday,10,9,11104,Giovanni Avocado & Olive Oil Ultra-Moist Shampoo,2,No
9252,151340,15,Tuesday,20,8,44570,Kale Greens,10,No
9292,1779555,25,Friday,13,27,41544,Organic Crushed Fire Roasted Tomatoes,4,Yes
9304,2192000,1,Sunday,17,,31663,Vanilla Blueberry Clusters With Flax Seeds Granola,5,No
9320,1944170,18,Monday,15,6,40836,Anaheim Pepper,6,Yes
9320,111924,44,Friday,8,1,39812,Organic Thyme,2,No
9321,1971706,8,Tuesday,10,9,27511,"Milk, Organic, Fat Free",3,Yes
9321,3084553,27,Tuesday,13,8,34584,Organic Sliced Peaches,2,No
9329,674671,2,Wednesday,11,15,9421,Organic Raw Multigreen Kobmbucha,2,No
9333,430801,91,Monday,11,2,15290,Orange Bell Pepper,1,Yes
9356,2788768,7,Friday,8,17,31506,Extra Virgin Olive Oil,12,Yes
9524,1794012,10,Sunday,15,5,48666,Mild Thin Sliced Cheddar Cheese,27,No
9530,648969,22,Wednesday,13,3,45066,Honeycrisp Apple,2,Yes
9556,1676748,5,Tuesday,11,29,45007,Organic Zucchini,9,No
9568,1648925,8,Thursday,16,6,49553,Organic Plain Skyr,1,Yes
9573,2935840,20,Friday,7,5,23516,Organic Unbleached All-Purpose Flour,8,No
9578,1946590,11,Thursday,15,9,36438,Organic Premium Roasted Seaweed Snack,5,No
9653,401391,6,Saturday,11,14,13733,Red Potatoes,22,Yes
9654,1568059,3,Friday,13,0,39814,Hawaiian Style Teriyaki Chicken Bowl,11,Yes
9674,312952,7,Thursday,15,12,436,Petite Brussels Sprouts,14,No
9680,3168451,4,Tuesday,8,5,11790,Natural Vanilla Marshmallows,2,No
9690,2587668,2,Tuesday,14,30,40706,Organic Grape Tomatoes,4,Yes
9695,2851191,4,Tuesday,18,29,13176,Bag of Organic Bananas,16,No
9719,472853,2,Monday,14,7,46692,Multigrain Tortilla Chips,24,No
9757,2994369,26,Monday,9,4,8467,Cinnamon Raisin Bread,32,No
9771,2529064,12,Wednesday,14,9,41787,Bartlett Pears,4,No
9798,2153614,25,Sunday,18,2,18531,Organic Heavy Whipping Cream,6,No
9829,534971,35,Monday,14,13,25890,Boneless Skinless Chicken Breasts,9,Yes
10030,1800638,41,Saturday,21,8,43961,Organic Peeled Whole Baby Carrots,16,Yes
10035,2956612,7,Tuesday,8,30,37579,Almond Paste,3,No
10039,1056508,4,Saturday,15,30,30391,Organic Cucumber,17,Yes
10047,1776170,26,Sunday,10,6,49606,Organic Natural Red,1,Yes
10063,2792733,49,Friday,8,8,5876,Organic Lemon,14,Yes
10064,1082677,28,Friday,15,7,9444,Original Tortilla Strips,18,Yes
10070,791867,6,Tuesday,10,8,47611,M&M's Vanilla Lowfat Yogurt,1,Yes
10087,1388345,22,Wednesday,17,2,7391,Beef Bologna,14,Yes
10105,2650033,21,Saturday,11,30,48871,Natural Tomato Paste,16,Yes
10108,92728,26,Sunday,20,30,7054,Low Fat Plain Yogurt,6,Yes
10137,2318807,3,Tuesday,19,3,8174,Organic Navel Orange,3,Yes
10353,452185,7,Saturday,18,13,43340,Bay Blue Cheese,2,No
10385,2598564,21,Sunday,12,6,39693,Fresh Dill,18,No
10386,1423362,6,Thursday,11,5,42701,Organic Sour Cream,4,No
10386,995217,17,Wednesday,13,9,24964,Organic Garlic,12,Yes
10409,3181610,2,Monday,11,11,6252,Frijoles Negros Black Beans,63,No
10428,3055199,1,Sunday,12,,20360,Tall Kitchen Drawstring 13-Gallon Trash Bags,5,No
10433,2862217,26,Friday,9,11,44570,Kale Greens,21,Yes
10613,2108034,59,Monday,7,8,44765,Colby Cheese Sticks,14,Yes
10622,670060,3,Thursday,21,16,26940,Organic Large Green Asparagus,5,Yes
10647,1209075,2,Saturday,16,6,35336,Naked Green Machine Boosted Juice Smoothie,5,No
10653,292866,3,Monday,19,30,12785,Deluxe Original Cheddar Macaroni & Cheese Dinner,3,Yes
10660,1221830,4,Thursday,12,1,35824,Boneless Chicken Breast,1,No
10663,2477309,2,Sunday,17,6,20995,Organic Broccoli Florets,3,No
10667,2519758,7,Monday,18,30,7821,Olive Oil & Vinegar Dressing,23,No
10695,1673408,21,Saturday,10,8,31717,Organic Cilantro,1,Yes
10708,1814115,11,Tuesday,9,17,47965,TLC Cherry Dark Chocolate Chewy Granola,13,Yes
10713,1369256,31,Wednesday,12,6,44156,Strawberry on the Bottom Nonfat Greek Yogurt,11,Yes
10716,3181291,4,Sunday,8,4,37959,Egg White Patties,3,Yes
10722,3123769,1,Monday,9,,38288,Pizza Sauce,5,No
10738,328049,3,Monday,12,9,20977,The Natural Whipped Topping,17,No
10738,2500575,35,Wednesday,18,5,2099,Natural Cane Turbinado Sugar,1,No
10744,473878,41,Wednesday,13,23,45007,Organic Zucchini,42,No
10747,3149601,41,Tuesday,17,3,33873,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,9,Yes
10751,1839483,5,Friday,9,30,8424,Broccoli Crown,15,Yes
10921,3036132,10,Wednesday,12,12,24489,Organic Whole Strawberries,10,Yes
10926,2104306,34,Tuesday,15,5,9076,Blueberries,8,No
10982,1621208,5,Saturday,17,30,11520,Large Alfresco Eggs,5,Yes
11004,63600,7,Wednesday,17,30,32000,Italian Style Meatballs,2,Yes
11008,2217589,3,Sunday,12,30,2086,Sustainably Soft Bath Tissue,27,Yes
11026,3368814,42,Monday,22,15,38108,Sausage Buns,1,Yes
11054,2294064,11,Thursday,17,27,1244,Organic Orange Bell Pepper,11,Yes
11080,1878704,21,Saturday,12,30,21903,Organic Baby Spinach,4,Yes
11117,581845,9,Tuesday,18,6,43103,Mild Heat Level Teriyaki Chicken With Soba Noodles,12,No
11152,2884224,1,Friday,11,,14084,Organic Unsweetened Vanilla Almond Milk,9,No
11153,908391,1,Tuesday,20,,13263,Non Fat Acai & Mixed Berries Yogurt,3,No
11167,1080855,8,Saturday,13,22,12909,Crunchy Flamin' Hot,1,Yes
11184,3013908,7,Thursday,15,11,36066,SleepGels Nighttime Sleep Aid,5,Yes
11425,2942135,11,Friday,7,11,20479,Bread,5,Yes
11451,2805196,3,Tuesday,15,30,1110,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,1,Yes
11454,1169465,1,Saturday,9,,651,Organic Salted Butter,6,No
11502,2757363,6,Saturday,13,6,25199,Classic Chicken Salad,1,Yes
11511,3090242,29,Monday,18,1,15102,Auto Dishwasher Rinse Aid,6,No
11511,2784124,46,Saturday,13,2,15102,Auto Dishwasher Rinse Aid,14,Yes
11529,536948,16,Saturday,20,4,27522,Gluten Free Uncured Bacon Mac and Cheese,5,No
11543,2112356,1,Tuesday,20,,13497,Gluten and Dairy Free Sonoma Veggie Burger,10,No
11555,774742,25,Sunday,14,10,25197,Iced Oatmeal Cookie Kid Z Bar,6,Yes
11746,2830977,23,Saturday,3,7,16365,Hot & Spicey Baked Snack Crackers,8,Yes
11769,926355,8,Wednesday,9,5,5550,YoBaby Peach Pear Yogurt,4,Yes
11786,204684,16,Monday,15,5,7877,Chicken Thighs,10,Yes
11809,1363784,16,Sunday,15,2,10793,Naked Paleo Pizza Crust,9,No
11839,2585705,26,Tuesday,0,6,41844,Honey Nut Cheerios,11,Yes
11866,336739,1,Sunday,13,,40145,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",14,No
12016,2423874,32,Friday,8,12,37564,Hardwood Smoked Lower Sodium Bacon,10,Yes
12074,2587874,12,Sunday,13,7,6795,Organic Garlic Granules,9,Yes
12077,731496,8,Sunday,10,7,11068,Medium Cheddar Cheese Block,3,Yes
12082,841750,3,Tuesday,3,30,41844,Honey Nut Cheerios,8,No
12091,1842854,19,Friday,12,8,22935,Organic Yellow Onion,5,Yes
12102,2229402,47,Monday,8,3,19145,Dairy Pure Whole Milk,6,Yes
12111,2618949,5,Tuesday,11,9,19348,Fat Free Milk,1,Yes
12132,325779,14,Monday,14,30,8277,Apple Honeycrisp Organic,15,Yes
12133,2900612,1,Sunday,18,,24852,Banana,2,No
12316,2974723,5,Monday,12,5,26032,Dairy Free Mozarella Style Shreds,1,No
12319,551305,38,Monday,14,3,13176,Bag of Organic Bananas,2,Yes
12325,1228042,28,Wednesday,8,6,9421,Organic Raw Multigreen Kobmbucha,7,Yes
12359,2823561,21,Wednesday,10,6,38684,Organic White Chia Seed,4,No
12383,616800,6,Tuesday,22,10,47209,Organic Hass Avocado,4,Yes
12386,3129277,42,Monday,20,19,12409,Organic Distilled White Vinegar,5,Yes
12416,1730286,37,Tuesday,15,0,21137,Organic Strawberries,11,Yes
12442,1270723,17,Saturday,13,12,25093,Colby Jack Cheese,3,No
12602,468272,23,Sunday,11,14,38772,Provolone,6,Yes
12637,1709040,55,Tuesday,23,1,40705,Complete Therapy Treatment Ovule Antifungal Cream,1,No
12647,1419837,1,Thursday,8,,24838,Unsweetened Almondmilk,10,No
12650,154934,8,Monday,18,28,20876,Crunchy Peanut Butter Energy Bar,7,No
12665,1640910,15,Wednesday,18,30,33731,Grated Parmesan,17,No
12667,2676648,20,Saturday,21,13,26209,Limes,15,Yes
12671,1206405,2,Sunday,14,6,49488,Jasmine Green Iced Tea,17,Yes
12671,1686764,15,Sunday,20,4,23047,Sesame Roasted Seaweed Snacks,19,Yes
12687,1529575,6,Saturday,18,5,9097,Caramel Macchiato,11,No
12692,2905282,4,Friday,12,30,12614,Yellow Grape Tomatoes,15,Yes
12711,2766137,4,Friday,20,5,5077,100% Whole Wheat Bread,3,Yes
12720,1081419,16,Monday,12,5,4675,Boniato Sweet Potato,12,No
12735,1427841,20,Tuesday,15,15,49683,Cucumber Kirby,9,Yes
12801,1185371,7,Saturday,15,7,22035,Organic Whole String Cheese,17,Yes
12801,1351966,45,Wednesday,18,9,48679,Organic Garnet Sweet Potato (Yam),13,Yes
12823,2887172,7,Monday,18,14,40063,Gluten Free Chocolate Chip Cookies,14,Yes
12845,1464378,1,Sunday,9,,10005,"Potstickers, Organic, Pork & Vegetable",7,No
12845,2641923,3,Thursday,14,30,44792,Smart Ones Ravioli Florentine,8,No
12849,3026763,40,Sunday,23,8,14651,Tommy/Kent/Keitt/Haden Mango,18,Yes
12856,3216168,44,Sunday,20,6,27655,"Juice, Vegetable & Fruit, Fuel",13,No
12869,2362357,7,Saturday,8,13,30489,Original Hummus,11,Yes
12884,2528460,37,Friday,17,6,47141,Cola,1,Yes
12886,1344155,44,Sunday,10,1,47370,Gluten Free 100% Organic Whole Grain Traditional Egg Pasta,7,Yes
12896,1695726,7,Tuesday,19,30,34565,Peanut Butter Whole Grain Clusters,4,No
13084,2160157,1,Friday,10,,44125,Diced Green Peppers,25,No
13112,1656978,25,Friday,13,8,18923,Organic Minestrone Soup,7,Yes
13126,1567466,1,Sunday,16,,45443,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,18,No
13129,3154712,17,Saturday,16,7,33037,Wheat English Muffins,2,Yes
13354,519626,68,Sunday,22,11,16274,D.O.P. San Marzano Tomatoes,2,Yes
13367,1942653,19,Saturday,16,7,31618,Thick Medium Cheddar Slices,1,No
13375,2088391,1,Sunday,12,,21053,Almond Snack Crackers,15,No
13403,858726,3,Monday,12,24,12858,Pecan Pie Fruit & Nut Food Bar,8,No
13404,1840713,2,Wednesday,12,4,5439,Cream of Mushroom Soup,18,No
13419,2304981,1,Thursday,12,,29662,Potato Yukon Gold Organic,7,No
13472,825974,2,Friday,10,7,20482,Hazelnut Soy Creamer,3,No
13488,390732,2,Monday,10,5,25876,Strawberry Yogurt Protein Drink with a Crunchy Shot,1,Yes
13495,2807742,3,Wednesday,14,12,12548,Vanilla Enriched Rice Drink,2,Yes
13503,2067045,6,Saturday,13,28,41593,Blue Cheese Crumbles,6,No
13510,2970345,6,Sunday,15,30,27783,Strawberry Fruit Spread,19,No
13530,1184860,33,Saturday,9,7,25087,No Boil Lasagna,18,No
13531,829365,45,Monday,10,4,8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,12,No
13537,238382,25,Thursday,14,10,2966,Pure Coconut Water,20,No
13552,1916650,4,Sunday,16,8,43068,Lite Firm Tofu,1,Yes
13572,2758515,3,Monday,13,4,49683,Cucumber Kirby,1,No
13578,2075806,1,Monday,0,,36101,Select Vegetables Sweet Garden Peas,12,No
13605,2819474,1,Tuesday,13,,6873,Organic Iceberg Lettuce,3,No
13607,423546,55,Tuesday,6,5,47766,Organic Avocado,5,Yes
13837,2331706,13,Sunday,8,8,22935,Organic Yellow Onion,11,Yes
13868,1256015,6,Sunday,16,30,32691,Vanilla Ice Cream,19,Yes
13868,2734034,8,Tuesday,18,5,11199,Organic California Sushi Rice,5,Yes
13887,2759911,6,Saturday,9,24,43154,Sparkling Mineral Water,1,No
13922,1998906,5,Saturday,10,30,30233,Organic Large Brown Grade AA Cage Free Eggs,7,No
13927,2178897,50,Sunday,11,4,8277,Apple Honeycrisp Organic,8,Yes
13969,3381469,18,Friday,21,5,39481,Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,18,No
13980,182888,3,Friday,8,10,9076,Blueberries,7,No
13986,1754848,4,Monday,22,8,24852,Banana,7,No
14173,29233,7,Sunday,21,14,48186,Lactose Free Half & Half,21,Yes
14192,2691731,10,Tuesday,17,4,42992,Pasture Raised Eggs,7,No
14232,1900523,15,Wednesday,17,3,46308,Hibiscus Sunrise,13,No
14247,3044470,4,Saturday,9,13,26209,Limes,9,No
14252,115681,2,Friday,15,6,47209,Organic Hass Avocado,4,Yes
14267,531413,19,Tuesday,14,17,37107,Ground Cumin,15,Yes
14268,2683938,32,Saturday,17,4,158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,3,Yes
14276,3273284,13,Saturday,16,24,14386,Cherry Preserves,9,No
14327,2719464,49,Tuesday,19,2,39275,Organic Blueberries,3,No
14459,2239927,2,Saturday,8,5,14734,Mango Mochi Ice Cream,7,No
14471,526090,5,Monday,10,5,36127,Freshly Squeezed Orange Juice,16,No
14472,829411,7,Thursday,18,30,29256,Organic Udon Japanese Wheat Noodles,35,No
14484,1701252,27,Wednesday,14,19,14414,Sandwich Cookies & Crackers Variety Snack Packs,6,Yes
14487,1860985,31,Sunday,22,2,46820,Vanilla Pure Almond Milk,2,Yes
14505,2348374,35,Tuesday,20,7,34230,4% Milkfat Small Curd Cottage Cheese,7,Yes
14506,2451382,3,Tuesday,8,8,45239,Special Recipe White Bread,2,Yes
14534,1665697,8,Friday,12,16,47144,Unsweetened Original Almond Breeze Almond Milk,5,Yes
14547,2898732,1,Wednesday,14,,11068,Medium Cheddar Cheese Block,7,No
14552,1940889,12,Monday,8,15,47059,Original Tofurky Deli Slices,2,Yes
14555,964976,4,Saturday,20,30,40541,Sparkling Probiotic Drink Mojita Lime Mint Coconut,4,Yes
14762,1509329,23,Tuesday,13,1,39984,Organic Dill,3,Yes
14777,82279,5,Sunday,16,30,32263,Lowfat Peach Yogurt,20,No
14781,1852460,42,Monday,17,7,43154,Sparkling Mineral Water,10,Yes
14799,435604,13,Friday,8,30,42585,Organic Extra Firm Tofu,6,Yes
14825,3275530,20,Saturday,8,6,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,3,Yes
14846,1819022,7,Monday,11,7,22825,Organic D'Anjou Pears,21,No
14857,1965776,14,Wednesday,10,6,32689,Romaine Hearts,6,Yes
14857,1218593,35,Monday,9,10,30776,Organic Raw Kombucha Gingerade,5,Yes
14867,1735337,2,Sunday,15,9,31720,Organic  Whole Milk,1,Yes
14873,493640,4,Wednesday,13,14,13802,Salted Sweet Cream Butter,11,Yes
14891,2018557,30,Sunday,12,5,39276,Bananas,11,Yes
14973,1871726,15,Friday,14,9,1999,Organic Chicken Broth,5,No
14977,2920876,2,Tuesday,18,13,39132,Plastic Cup Squared Base - 30 CT,9,Yes
14984,67167,13,Thursday,16,24,31373,Macrobar Prolonged Powder Banana + Almond Butter,8,Yes
15012,2207816,19,Wednesday,15,30,7116,Large Enriched Bread,7,Yes
15185,824890,2,Friday,9,11,44275,Mini Blueberry Muffins,15,Yes
15197,92016,4,Friday,19,26,17794,Carrots,5,Yes
15212,1707850,28,Sunday,22,6,35213,Organic Blues Bread with Blue Cornmeal Crust,6,Yes
15215,2364586,5,Thursday,12,23,21137,Organic Strawberries,9,Yes
15219,1727243,3,Thursday,7,6,48485,Soups Mushroom Bisque with Porcini,9,No
15224,3144539,14,Friday,15,4,7471,"Pickles, Okra, Crisp, Hot",16,No
15230,354012,14,Tuesday,7,21,39275,Organic Blueberries,24,No
15294,2267171,7,Tuesday,10,20,8277,Apple Honeycrisp Organic,13,Yes
15301,1057429,3,Friday,2,19,44014,Authentic Red Curry Paste,30,No
15312,555305,1,Sunday,18,,43961,Organic Peeled Whole Baby Carrots,1,No
15367,670494,14,Friday,11,10,24852,Banana,9,Yes
15540,2507473,8,Sunday,14,5,8501,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,20,No
15573,1918286,9,Friday,22,8,22034,Rosemary,4,No
15631,1464119,1,Monday,7,,24964,Organic Garlic,5,No
15634,564706,4,Friday,16,14,24217,Golden Oat Breakfast Biscuits,11,No
15637,25858,47,Thursday,17,3,24804,Original Organic Rice Drink,2,Yes
15637,2381635,79,Tuesday,15,3,15409,"Honey Patties, Chocolate Mint",2,Yes
15663,290617,3,Sunday,13,2,35921,Organic Large Grade A Brown Eggs,2,No
15896,149144,50,Wednesday,17,2,21137,Organic Strawberries,12,Yes
15899,307588,6,Sunday,21,19,27288,Chocolate Chip Cookie Dough,13,No
15922,165703,8,Friday,15,28,17461,Air Chilled Organic Boneless Skinless Chicken Breasts,10,No
15968,762751,47,Sunday,17,7,20460,Organic Quick Cooking Rolled Oats,10,Yes
15970,2179743,22,Monday,16,13,10644,Italian Extra Virgin Olive Oil,3,Yes
15972,2606506,12,Sunday,20,3,45582,Cavatappi No. 87 Macaroni,27,Yes
16136,1202980,1,Tuesday,18,,45066,Honeycrisp Apple,4,No
16136,284916,25,Thursday,8,15,11046,Humboldt Fog,6,Yes
16136,1421977,26,Tuesday,15,19,24852,Banana,2,Yes
16184,2116263,23,Friday,11,7,12962,Apricot Preserves,6,Yes
16188,2670728,10,Monday,10,7,6177,Dijon Mustard Squeeze Bottle,15,No
16192,3333641,22,Saturday,19,6,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,7,Yes
16195,521683,3,Saturday,13,9,40788,Organic Black Bean Soup,4,Yes
16195,736913,6,Wednesday,18,14,1559,Cherry Pomegranate Greek Yogurt,1,Yes
16223,140194,2,Monday,0,30,6336,Organic Soft White Bread,9,No
16237,3117339,19,Saturday,9,5,9366,Penne Rigate #41 Pasta,3,Yes
16415,785939,1,Sunday,13,,15028,"Polenta, Organic, Traditional Italian",4,No
16492,3228914,2,Tuesday,10,5,11712,Cage Free Large White Eggs,10,No
16501,2990983,4,Tuesday,15,30,32864,Organic Baby Rainbow Carrots,5,No
16530,873845,4,Wednesday,18,7,36994,Organic Graham Crunch Cereal,2,No
16538,1090613,66,Sunday,23,0,41521,Masala Veggies Paneer,7,No
16538,1596211,90,Monday,8,3,19660,Spring Water,1,Yes
16783,519483,21,Wednesday,19,20,37377,No Sugar Added Applesauce,4,Yes
4926,71345,5,Tuesday,11,5,21903,Organic Baby Spinach,1,Yes
4948,3276521,14,Sunday,12,7,22090,Corn De Maiz Blanco Tortillas,1,No
4950,2143936,16,Monday,10,7,47209,Organic Hass Avocado,8,Yes
4986,836745,13,Monday,11,30,32707,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,22,No
4987,1445064,12,Monday,17,14,5492,Deluxe Honey Roasted Whole Cashews,3,Yes
5007,555360,1,Tuesday,16,,19691,Green Seedless Grapes,4,No
5014,2759957,3,Tuesday,9,19,12496,Radish,10,Yes
