Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
25623,Real Guacamole,1,0,27.00
47888,Apple and Carrot Stage 2 Baby Food,2,1,11.00
16744,Peanut & Gluten Free Smooth Almond Butter,3,3,11.67
11467,Organic Living Basil,1,0,10.00
25133,Organic String Cheese,6,5,1.33
45443,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,1,0,18.00
45954,Premium Calcium & Vitamin D No Pulp Orange Juice,2,1,6.50
20479,Bread,1,1,5.00
32980,"Mini I.D.'s French Vanilla Creamer, Singles",1,1,2.00
45840,100% Pure Apple Juice,5,5,7.00
8030,Salisbury Steak,1,1,6.00
13263,Non Fat Acai & Mixed Berries Yogurt,2,1,12.50
15536,Dark Roast Whole Bean Coffee Coffee,1,1,15.00
7647,Turkey Meatballs,1,1,2.00
29265,Traditional Lavash Flatbread,1,0,11.00
5457,Classic Carbonated Natural Mineral Water,1,1,6.00
22236,Cookies Traypack,1,1,5.00
35855,Unbleached All-Purpose Flour,2,0,7.50
41720,Fresh Mozzarella,3,2,3.00
34423,Pure Organic Pineapple Juice,1,0,5.00
5390,Boneless Beef Chuck Roast,1,0,1.00
24355,BBQ Ranch Salad Kit,1,0,1.00
39069,Chocolate Coconut Almond Protein Bar,1,1,24.00
23044,Cream Top Smooth & Creamy Vanilla Yogurt,4,1,7.25
24506,"Organic Traditional 9\"" Pie Shells 2 ct",1,0,27.00
21403,Lemon Grass,1,0,1.00
38383,Organic White Onions,7,5,6.57
19208,Gluten Free Multigrain Bread,1,1,5.00
23959,Multi-Seeds Cracker,1,1,8.00
35461,Blueberry Beet & Brown Rice Cakes,2,2,8.00
10312,Zen Tea,1,0,11.00
5878,Organic Ground Cardamom,1,0,4.00
12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,1,0,1.00
5024,Dark Red Kidney Beans No Salt Added,2,2,14.50
37019,Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,1,1,6.00
13605,Frosted berry Strawberry Toaster Pastries,2,1,11.50
8518,Organic Red Onion,18,12,10.06
33509,Italian Herbs & Olive Oil Mozzarella Stix,1,0,10.00
46446,Clinical Strength Sport Antiperspirant Deodorant Marathon Fresh Scent,1,1,6.00
3039,Wild Cherry Cola,3,2,4.00
33158,"Organic Pineapple, Apple & Pea Freeze Dried Snacks",1,0,16.00
5691,White Corn Chips Tortilla Chips,1,1,8.00
27966,Organic Raspberries,44,32,7.18
278,Instant Mashed Potatoes,1,0,12.00
3756,0% Fat Blueberry Greek Yogurt,1,1,6.00
23634,Dairy-Free Cheddar Style Shreds,2,2,7.00
17207,Non Fat Greek Yogurt,1,1,7.00
40810,Best Chili Beans In Mild Sauce,1,1,7.00
5439,Cream of Mushroom Soup,1,0,18.00
27044,Maple Almond Butter,1,0,17.00
5818,White Onion,3,2,3.00
30849,Blueberries Pint,1,1,8.00
39408,Gala Apples,4,2,9.75
45610,Sweet Potato Fries,1,0,13.00
3020,Broccoli & Apple Stage 2 Baby Food,3,2,5.00
12381,Bowls Tortilla Casserole & Black Beans,1,0,10.00
19948,All Natural Berry Blast 100% Juice Smoothie,1,1,11.00
30720,Sugar Snap Peas,6,1,17.83
4792,Panda Puffs Peanut Butter Cereal,2,1,15.00
46666,Rocky Road Ice Cream,2,1,7.50
5383,Organic Capellini,1,0,3.00
20114,Jalapeno Peppers,10,5,6.00
19421,Coconut Milk Vanilla Bean Frozen Dessert,1,0,6.00
34270,"Cold-pressed, Deliciously Hydrating Watermelon Water",1,0,17.00
18366,Garlic Herb Goat Cheese Log,1,0,1.00
41480,Lentils,1,0,6.00
49075,Organic Brown Rice,5,4,10.20
46979,Asparagus,21,14,8.52
23231,Special Dark Mildly Sweet Full Size Chocolate Bar,1,1,7.00
21174,I Heart Baby Kale,3,1,18.67
9422,Hummus,2,1,10.50
15899,Organic Reduced Sodium Tamari,2,0,18.00
31040,Sea Salt Pita Chips,4,0,12.25
5907,Apple Cinnamon Fig Bar,1,1,12.00
23217,Diet The Original Cream Soda,1,0,5.00
8859,Natural Spring Water,10,7,7.00
15872,Celery Hearts,2,2,7.50
25539,Muenster Cheese Slices,1,0,11.00
2321,Orange Halo,1,0,20.00
18918,Organic Chopped Spinach,2,0,6.50
32727,Reduced Fat 4 Cheese Mexican Shredded Cheese,1,1,9.00
35734,Whole Chia Seeds,1,1,6.00
38164,Almonds & Sea Salt in Dark Chocolate,3,3,11.67
6664,Organic Whole Peeled Plum Tomatoes,1,0,3.00
47759,Mandarin Oranges,4,2,8.75
11737,Organic Lemon Lowfat Yogurt,1,1,4.00
42625,"Flat Parsley, Bunch",5,2,5.00
42431,Cinnabon Cinnamon Rolls With Icing,1,0,11.00
26768,Organic Thompson Raisins,1,1,6.00
42342,Roasted Turkey Breast,10,7,9.90
3952,Organic Broccoli Crowns,3,2,8.00
47341,Reduced Fat Parmesan Cheese,1,0,14.00
29675,Organic Bagged Carrots,5,2,9.60
13877,Smoked Salmon,2,1,6.50
45063,Organic Baby Bella Mushrooms,3,3,5.67
43086,Super Greens Salad,6,4,8.00
41066,Mild Organic Salsa,1,1,14.00
9421,Organic Raw Multigreen Kobmbucha,6,5,7.17
1266,Lavender Multi-Purpose Cleaner,1,1,7.00
11790,Natural Vanilla Marshmallows,1,0,2.00
47993,Cherry Garcia Ice Cream,2,0,15.00
12958,BabyRub® Soothing Ointment,1,0,2.00
21553,Lowfat 2% Milkfat Cottage Cheese,1,0,3.00
39450,Oragnic Ginger Lemon Kombucha,1,1,13.00
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",7,5,11.29
40633,Decadent Classic Yellow Cake Mix,1,1,7.00
36101,Select Vegetables Sweet Garden Peas,1,0,12.00
20695,Roasted Garlic Parmesan Italian Pasta Sauce,1,0,24.00
13280,Unfiltered Extra Virgin Olive Oil,1,0,13.00
36431,Hardwood Smoked Bacon,1,1,13.00
43037,Garden Minestrone Soup,1,0,10.00
33813,Multi Grain Sea Salt Tortilla Chips,1,0,13.00
21847,Lemongrass Citrus Scent Disinfecting Wipes,2,1,2.50
16837,Organic Mushroom Chef S Sampler,1,1,1.00
36164,Organics Spinach,2,1,7.00
47868,100% Spring Water,1,1,1.00
38837,Crispy Chick'n Sliders,1,1,1.00
10132,Organic American Cheese Singles,8,7,6.50
22952,Farfalle Pasta,1,0,4.00
28054,Roasted Red Pepper Hummus With Chips,1,1,3.00
5326,White Anchovies In Water,1,0,4.00
7916,Grilled Chicken Breast,1,1,7.00
27759,Cheese & Broccoli Ravioli For Kids,1,0,25.00
1907,Kiwi Spinach Peas & Green Apple,1,1,8.00
43068,Lite Firm Tofu,1,1,1.00
7693,Cran-Raspberry Flavored Sparkling Water,1,1,6.00
31672,Milk Chocolate with Almonds Candy Bar,1,1,3.00
25985,Chicken & Apple Smoked Chicken Sausage,1,1,11.00
10246,Organic Celery Hearts,8,4,11.63
37449,Natural Muenster Cheese,1,1,6.00
2452,Naturals Chicken Nuggets,4,4,8.75
32717,Baked Beans,2,0,15.00
1062,Fully Cooked Turkey Sausage Links,1,0,3.00
29941,Red Plums,4,3,8.50
42659,Crunchy Peanut Butter Builder's Bar,2,1,13.50
1862,Tuna Fillets in Olive Oil,1,0,10.00
7736,Premium Original Saltine Crackers,2,1,7.50
49038,Organic Fava Beans,1,0,9.00
19051,"Pita Chips, Simply Naked, Party Size",1,0,4.00
19871,Fruit Roll Ups Variety Fruit Flavored Snacks,1,1,12.00
47193,Roasted Garlic Alfredo Pasta Sauce,1,0,21.00
13166,"Organic Milk Reduced Fat, 2% Milkfat",3,1,1.33
13623,Heirloom Navel Orange,1,1,5.00
9071,Navel Oranges Bag,2,2,3.00
35946,Made With Organic Beans & Rice Burrito Non-Dairy,3,2,5.00
45693,Blueberry Pecan Mix Granola,1,1,11.00
14077,Homemade Marinara Sauce,2,2,6.00
48058,Organic Honey'd Corn Flakes Cereal Gluten Free,2,2,11.00
5684,Gluten Free Multi Seed Rice Thin Crackers,1,0,16.00
35619,Corn Chex Cereal,1,1,9.00
16759,Organic Carrot Bunch,13,5,7.00
10648,Rice Noodles,1,1,7.00
49374,Organic Cultured Cream Cheese Spread,2,2,5.00
28199,"Clementines, Bag",9,6,7.22
23758,Cheese Fix Party Size,1,1,4.00
44765,Colby Cheese Sticks,5,3,9.80
10509,Organic Animal Crackers,1,1,1.00
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",1,1,5.00
10275,Go-Gurt Strawberry Splash and Cool Cotton Candy Tubes,1,1,8.00
15261,Organic Rosemary,3,2,13.00
34570,Veggie Curls,1,1,14.00
6892,Organic Banana Vanilla Smooth And Creamy Low Fat Yogurt,1,1,1.00
13841,Caffe Verona Dark Keurig Brewed K-Cups Ground Coffee,1,1,2.00
18176,Organic Strawberry Yogurt & Fruit Snack,2,2,6.50
42742,Unsweetened Macadamia Milk,1,1,30.00
47258,Bacon Style Veggie Protein Strips,1,0,19.00
33973,HE Original Liquid Laundry Detergent,1,1,1.00
8413,Soft Baked Cookies Chocolate Chip,1,1,5.00
41276,Energy Drink,3,3,5.00
42437,Spearmint Sugar-Fee Gum,1,1,15.00
36076,Everything Deli Style Pretzel Crisps Crackers,1,1,6.00
6336,Organic Soft White Bread,1,0,9.00
36039,Organic Cocoa Crunch Protein Bar,1,0,2.00
25980,Organic Gluten Free Pancake & Baking Mix,1,0,9.00
31549,Goat Milk Cheddar Cheese,1,1,7.00
10258,Pistachios,1,1,4.00
4149,Frozen Organic Blueberries,3,1,6.67
20023,Ooey-Gooey Chocolate Brownix Mix,1,0,6.00
29926,Roasted & Salted Almonds,3,3,7.00
756,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,1,1,2.00
6585,100% Pure Organic Apple Juice,1,1,2.00
35422,Gentle And Predictable Overnight Relief Laxative Tablets,1,0,14.00
32707,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,1,0,22.00
3919,Hearty Grains 100% Whole Wheat English Muffins,4,4,8.75
13966,Chicken Pot Pie,3,2,7.33
8575,Unprocessed American Singles Colby-Style Cheese,1,1,4.00
27729,Cold-Pressed Organic Orange,2,1,5.50
23273,Cheese & Herb Pizza,1,1,13.00
35338,Rolling Rock,1,0,2.00
23985,Baby Eggplant,1,0,6.00
14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,4,3,8.00
39546,Fragrance Free Bleach Alternative Laundry Pods,1,1,24.00
27783,Strawberry Fruit Spread,2,0,14.50
32079,Shredded Parmigiano Reggiano,2,0,4.00
14867,Honey Bunny Grahams,5,2,12.80
9366,Penne Rigate #41 Pasta,1,1,3.00
2314,Whole Milk Ricotta Cheese,4,2,3.50
45037,Lemon Dish Liquid,1,0,4.00
44895,"Oatmeal, Vermont Maple Syrup",1,1,3.00
33846,Roasted Garlic Hummus,1,0,20.00
42117,Original Glass Cleaner With Ammonia-D,2,0,5.00
13745,Cinnamon Whiskey,1,0,3.00
23537,Light Brown Sugar,3,1,4.00
44126,Organic Coriander Seeds,1,0,5.00
16479,"Fruit Spread, Deluxe, Strawberry",1,1,21.00
11287,Sml Crd Cot Chese 16 Oz,1,0,2.00
44848,Cucumber & Sage Scent Facial Cleansing Towelettes,1,0,4.00
21937,Original Almond Milk Creamer,1,0,3.00
18689,Dairy-Free Chive Cream Cheese,1,1,2.00
33037,Wheat English Muffins,1,1,2.00
23032,Sriracha Chili Sauce,1,0,27.00
19348,Fat Free Milk,16,12,4.00
39921,Lemon Lime Soda,3,3,6.00
40133,Tuscan Flair Smoked Chicken Breast with Cheese & Almonds Small Snack Plate,1,1,2.00
20788,Olive Oil & Sel Gris Sourdough Flatbread,2,1,9.00
46270,Unsalted 100% Pure Butter,1,1,12.00
14862,Aged White Cheddar Puffs Cheese Snacks,1,0,11.00
39429,Organic Large Flour Tortillas 6 Count,1,0,4.00
13885,Caramel Cookie Crunch Gelato,1,1,12.00
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,1,1,5.00
22206,Multi Grain Cheerios Cereal,1,1,10.00
14751,Butter & Chive Sprouted Risotto,1,0,2.00
14881,Organic Yukon Select Fries,2,1,36.00
46047,Organic Original Acai Berry + Guarana Smoothie Packs,1,0,15.00
25906,Paleo Granola Cinnamon Crunch,1,1,4.00
6719,Mini Babybel White Cheddar Cheese,1,1,13.00
24662,Renew Vegetable and Fruit Juice,1,0,2.00
33147,Organic Crimini Mushrooms,1,0,3.00
17949,Mild Cheddar Cheese Sticks,5,3,7.00
45123,Organic 21 Grain Thin Sliced Bread,6,1,9.67
42294,Certified Compostable Large Baking Cups,2,0,10.50
18286,"Ramen, Vegan, Miso",1,1,2.00
38141,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",1,1,3.00
18559,Safety Swabs Cotton Products,1,1,8.00
48210,Whole Wheat Blueberry Fig Bars,1,0,16.00
40376,Steamfresh Sweet Peas,1,1,5.00
45051,Pub Mix,2,1,2.50
27224,Organic Ginger Cookie Caramel Coconut Bliss Non-dairy Frozen Dessert,2,0,10.00
17800,Peanut Butter 100% Natural Creamy,1,1,6.00
11067,100% Whole Wheat Hot Dog Buns,1,1,18.00
1115,Turkey Bologna,1,1,27.00
19634,Protein Lovers Breakfast Burrito,1,0,10.00
21484,Naturals Applewood Smoked Ham Lunchmeat,1,1,24.00
14904,Free & Clear Diapers,1,1,14.00
35671,Clarifying Hydro Serum Facial Mask,1,1,12.00
38078,Yaki Nori Roasted Seaweed Sheets,1,1,2.00
11707,Peanut Butter Chocolate Chip Macrobar,2,2,18.00
26318,Pineapple Juice,1,1,7.00
14705,Pie Crusts,1,0,4.00
26698,Sourdough Hard Pretzels Fat Free,1,1,4.00
4796,Baby Portabella Mushrooms,1,1,17.00
20512,Original Cereal,1,0,3.00
27521,Organic Lacinato (Dinosaur) Kale,11,9,6.36
10120,Mini Artisian Crackers Croccantini Roasted Garlic,1,1,20.00
11453,Almond Crunch Meal Bar,1,0,9.00
20899,Goo Berry Pie Probugs Kefir,1,1,8.00
39245,No Salt Wild Albacore Tuna,1,0,25.00
26265,Reduced Fat Mild Cheddar Shredded Cheese,1,0,2.00
12845,Chopped Walnuts,3,1,8.33
4045,Medium Combo Ranchero Salsa,1,0,12.00
20463,Organic Fat-Free Milk,3,3,4.67
26604,Organic Blackberries,27,21,6.04
13909,Jasmine Rice,2,1,16.00
44368,Fresh Mozzarella Cheese,3,1,5.00
25266,Cauliflower Crumbles Chopped Cauliflower,1,0,2.00
8424,Broccoli Crown,11,7,8.55
30396,Take & Toss Spill Proof 9 M+ Cups,1,0,20.00
44622,Medium Cheddar Deli Sliced Cheese,2,2,4.50
7715,Rosemary Ham,5,5,7.40
32573,Pretzel Sticks,1,0,12.00
16757,Barista Blend Pure Almond Milk,1,1,5.00
38817,Sugarfree,1,0,2.00
2830,Sparkling Spring Water,1,1,12.00
6948,Organic Original Almond Milk,1,0,17.00
37107,Ground Cumin,2,1,16.50
47893,Steel Cut Irish Oatmeal,2,1,8.00
24297,Sweetened Tea,1,1,3.00
27473,Biotin 5 mg Capsules,1,0,7.00
28079,Orecchiette Dry Pasta,1,1,8.00
2750,Savory Turkey Breakfast Sausage Patties,1,1,5.00
35984,Original Velveeta Shells & Cheese,1,1,4.00
19078,Strawberry Watermelon Sparkling Water,1,1,11.00
8619,Organic Letter of the Day Very Vanilla Cookies,2,2,9.00
12703,Organic Mung-Bean Sprouts,1,1,11.00
30696,Eggo Homestyle Waffles,4,2,15.75
12107,Peppered Turkey Breast,1,1,6.00
31215,Lemon Yogurt,2,0,21.00
19325,Tomato & Basil Pasta Sauce,1,0,8.00
20919,Baby Spinach Salad,1,1,17.00
38827,Organic Traditional Flour Tortillas,1,1,6.00
35939,Organic Jalapeno Pepper,8,6,9.50
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,1,1,4.00
45246,High Protein Pretzels,3,2,6.00
48142,Diet,1,0,2.00
13575,Apples,1,1,4.00
13944,Pure Water,1,0,7.00
47329,Fresh Fruit Salad,1,1,7.00
40716,Cinnamon Swirl Bread,1,0,6.00
44870,Franks,1,0,13.00
12324,Indian Paneer Tikka,1,1,7.00
23744,Balsamic Vinaigrette Dressing,2,0,12.00
1821,Tropical Coconut Shampoo,1,1,4.00
831,All Natural Premium Cornish Hen,1,1,12.00
17096,Mixed Fruit in 100% Cherry  Juice,1,1,3.00
6686,Beddar with Cheddar Smoked Sausage,1,1,4.00
22959,Reduced Fat Milk 100% Lactose Free,1,0,17.00
49111,Original Instant Oatmeal,2,2,3.00
21938,Green Bell Pepper,24,17,8.29
45,European Cucumber,4,4,11.00
5883,Organic Strawberry Lemonade,1,0,1.00
33401,Goat Cheese Crumbles,3,3,7.33
38290,Vegan Crunchy Peanut Butter,1,1,7.00
32734,Spaghetti,1,1,4.00
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,3,2,4.00
32240,Bibimbap Veggie Burgers,1,0,6.00
17352,100% Whole Wheat English Muffin 6 Ct,1,1,15.00
17566,Daily Moisturizing Body Wash,1,0,3.00
21261,Ice Cream Sandwich,1,1,4.00
20127,Organic Lentil Beans,1,0,9.00
49533,Cane Sugar,1,0,16.00
32902,Artichoke And Spinach Ravioli,1,0,18.00
10960,Nutritional Yeast Seasoning,1,1,1.00
14132,Chili Con Carne,1,1,6.00
46650,Special Reserve Extra Sharp Cheddar Cheese,5,5,9.80
29299,Dutch Country Smooth Texture 100% Whole Wheat Bread,1,0,8.00
38948,Petit Ecolier Milk Chocolate Biscuits,1,1,1.00
25197,Iced Oatmeal Cookie Kid Z Bar,2,2,9.50
33380,"Natural Fabric Softener Sheets, Free & Clear",1,0,4.00
43129,Panko Bread Crumbs,1,0,14.00
1080,"Salad, Cobb",1,1,7.00
45817,"Italian Formaggio Tomato, Ricotta & Parmigiano Reggiano Pasta Sauce",1,0,25.00
35951,Organic Unsweetened Almond Milk,17,16,4.47
2309,Organic Ground Flaxseed,3,1,11.33
10210,"Cherry, Dark Chocolate & Almond Granola bar",1,1,6.00
7500,Organic Vanilla Extract,1,0,2.00
23059,Vanilla Iced Coffee Concentrate,1,0,7.00
19101,"Quinoa, Kale & Red Lentil Soup",1,1,12.00
40616,Triple Action Dish Liquid Orange,1,1,7.00
32329,Imported Beer from Mexico,1,0,22.00
39799,Classic Ketchup,1,1,3.00
32052,Organic Brown Rice Cake Salt-Free,3,1,8.00
15153,Blue Machine Boosted 100% Juice Smoothie,3,2,10.33
38119,Vanilla Frozen Dairy Dessert Cones,1,0,10.00
5550,YoBaby Peach Pear Yogurt,4,3,5.00
45957,Peach Mango Salsa,1,0,12.00
27891,Movie Theater Butter,1,1,2.00
22365,Owl's Howl Coffee,1,1,1.00
13424,Almonds,1,1,4.00
17878,Grilled Chicken Breast Strips,3,2,6.00
26165,Electrolyte Enhanced Water,7,7,5.86
35419,"Handmade Vodka From Austin, Texas",1,1,1.00
3550,Organic Diced Fire Roasted Tomatoes,1,0,17.00
9292,Half And Half Ultra Pasteurized,3,2,10.67
29262,Red Rhapsody  Fruit Smoothie Blend,1,0,20.00
40939,Drinking Water,2,1,4.50
17429,Jalapeno Hummus,1,0,4.00
16436,Grilled Tuna Feast in Gravy Cat Food,1,1,14.00
13608,Oral Electrolyte Powder Assorted Flavors,1,0,3.00
37066,Original Cherry Orchard Yogurt,1,1,21.00
22767,Original Ice Cream Bar,1,1,2.00
48335,Chocolate Brownie Energy Bar,1,1,8.00
49544,Cabernet Sauvignon Wine,1,0,2.00
46413,Lavender Scent Laundry Detergent,1,1,19.00
48795,Organic Turkey Hot Dogs,1,0,10.00
32585,Sprouted Wheat Cinnamon Raisin Bagels,1,1,3.00
35535,Organic Red Chard Greens,1,0,19.00
7039,HE Turbo Clean Plus Bleach Alternative Liquid Laundry Detergent,1,1,1.00
49522,Cashews Halves & Pieces,1,1,2.00
5612,Reduced Fat Milk,1,1,3.00
46082,Plus Blueberry Apple & Purple Carrot Organic Superfoods,1,1,2.00
5487,Unsweetened Strawberry Kiwi Water,1,1,15.00
17294,Frozen Greek Yogurt Coconut Bars,1,0,3.00
36534,Epsom Salt,1,1,1.00
4190,Jammers Grape Juice Drinks,1,1,5.00
48835,Organic Unsweetened Vanilla Coconut Non-Dairy Beverage,2,1,5.00
14917,Blackberry Yogurt,1,1,40.00
35135,Sea-Salt Grain-Free Tortilla Chips,1,0,17.00
15842,Dairy Free Coconut Milk Yogurt Alternative,1,1,1.00
36857,Gluten Free Double Chocolate Muffins,1,0,9.00
10436,"Granola, Original Honey",1,1,2.00
23644,Sharp Cheddar Thick Slices Cheese,4,4,4.75
11456,Sour Cream & Onion Flavored Potato Chips,1,1,16.00
32187,Buffalo Style MAC,1,0,17.00
30776,Organic Raw Kombucha Gingerade,4,4,9.25
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,9,4,12.00
2439,Gluten Free Muffin Mix,1,0,11.00
37179,Advantage Strawberry Shakes,1,0,2.00
12909,Crunchy Flamin' Hot,1,1,1.00
21614,Crackers Harvest Whole Wheat,2,2,7.50
11076,Banana Nut Bread Energy Bar,1,1,13.00
25225,Rich Dark Chocolate,1,1,18.00
22456,Organic Golden Balsamic Vinegar,1,1,8.00
5748,Free and Gentle High Efficiency Liquid Laundry Detergent,1,1,1.00
2229,Uncrustables Peanut Butter & Strawberry Spread Sandwich,1,1,14.00
19701,Thin & Crispy Spinach & Garlic Pizza,1,0,14.00
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,1,1,3.00
27423,Real Aged Cheddar Macaroni & Cheese,2,1,4.00
16973,Organic Pitted Green Olives,2,2,4.50
12916,Ginger Ale,2,1,2.00
20842,Total 0% Greek Yogurt,8,3,5.50
7419,Sweet Red Grape Tomatoes,2,2,1.00
13493,Salt-Free Seasoning Blend Garlic & Herb,1,0,12.00
33819,Original French Vanilla Yogurt,1,1,4.00
37600,Organic Kettle Corn,1,1,2.00
28099,Organic Sunflower Seed Rye Bread,1,0,6.00
33747,Traditional Chicken Rice with Vegetables Soup,1,0,1.00
42719,Natural Premium Coconut Water,1,1,2.00
38618,Organic Chunky Vegetable Soup,2,1,9.00
6873,Organic Iceberg Lettuce,8,6,9.13
31506,Extra Virgin Olive Oil,19,14,11.53
13204,Mints Wint O Green Sugar Free,1,1,14.00
8193,Russet Potato,9,7,10.56
48116,Lowfat Kefir Plain Unsweetened,1,0,17.00
44479,Organic Stringles Mozzarella String Cheese,1,0,10.00
43409,Frosted Mini-Wheats Original Cereal,1,0,10.00
31485,"Tea, Ginkgo Clarity, Caffeine Free, Bags",1,1,2.00
11943,Mixed Apple Slices,1,1,3.00
45645,Dark Chocolate Nuts & Sea Salt Bars,1,0,25.00
33462,Almond & Apricot Bar,2,2,6.00
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,3,2,11.33
7746,Oregano,2,1,16.00
6799,Revive Zero Vitamin Water,2,1,11.50
35470,Water Mineral,2,2,2.50
15683,Caribbean Coconut Gelato,1,1,2.00
24447,Honest T Pomegranate Red Herbal Tea,2,1,8.50
19057,Organic Large Extra Fancy Fuji Apple,19,14,7.00
6003,Berry Valley Blueberries,1,0,3.00
28248,Baby Spinach & Arugula,1,0,2.00
26687,Beef Pastrami,1,0,17.00
33540,Whole Grain Organic Blueberry Waffles,2,2,8.50
5248,Hot Roll Sausage,2,2,6.00
25476,Classic Recipe Chicken & Stars Condensed Soup,1,1,14.00
29553,Super Soft Taco Flour Tortillas,2,1,8.00
44504,Raisin Cinnamon Bread,1,0,4.00
31737,Organic Freeze Dried Strawberries,2,0,6.50
14084,Organic Unsweetened Vanilla Almond Milk,2,0,7.50
48109,"Tortilla Chips, Clasico, Jalapeno Lime",1,1,4.00
11286,Organic Uncured Beef Hot Dog,1,0,13.00
34867,Original Vegenaise Better Than Mayo,1,1,19.00
3142,Organic Short Grain Brown Rice,5,3,10.80
1376,Buttermilk Biscuits,1,1,13.00
14161,Kiwi,2,1,17.00
29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,1,1,9.00
18370,Organic Shredded Mozzarella,6,4,11.33
49095,100% Recycled 2 Ply Paper Towels,2,0,15.50
21573,Roasted Pine Nut Hummus,1,1,4.00
43902,Coconut Blended Low-Fat Greek Yogurt,2,2,14.50
6808,Organic Spinach & Cheese Tortellini,1,0,1.00
47804,Gluten Free Brown Rice Penne Rigate Pasta,1,0,2.00
3479,Classic Whipped Cream,1,1,16.00
46692,Multigrain Tortilla Chips,2,1,13.00
26242,Organic Black Lentils,1,1,3.00
42445,Organic Plain Whole Milk Yogurt,6,4,6.50
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,5,0,8.00
6867,Lunchables Turkey & American Cheese Cracker Stackers,1,0,21.00
18023,Organic Coconut Water,3,2,1.33
26665,Tandoor Baked Naan,1,1,11.00
39108,Pulp Free Orange Juice,4,4,9.00
21417,Organic Creamy Tomato Soup,1,1,1.00
45819,Nacho Sliced Jalapenos,1,1,2.00
7877,Chicken Thighs,1,1,10.00
46061,Popcorn,2,2,5.50
17568,Pitted Prunes,2,1,4.00
28458,Black Bean Tamale Verde,1,1,19.00
2717,Mango Sparkling Water,1,1,2.00
13076,Crimini Delight Mushrooms,1,1,10.00
895,YoKids Squeeze Organic Blueberry Blue Yogurt,2,1,8.00
39682,Detox Tea,1,1,12.00
37658,Snack Pack Mini Classic,1,1,19.00
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,5,3,4.80
