order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
189075,35,3,18,5,35871,1,0,Organic Low Sodium Chunky Tomato Bisque Soup,69,15
2542208,44,0,11,3,890,5,0,Organic Diced Tomatoes,81,15
2947695,5,0,8,14,49095,5,0,100% Recycled 2 Ply Paper Towels,54,17
445817,2,1,15,30,22281,5,0,Chicken Noodle Soup,1,20
2129832,5,1,18,11,4605,20,0,Yellow Onions,83,4
1221869,2,2,17,20,6244,4,0,Club Soda Lower Sodium,77,7
820671,4,1,19,0,5450,4,0,Small Hass Avocado,24,4
2232636,7,5,11,7,29142,9,0,Natural Chicken & Apple Breakfast Sausage Patty,52,1
392229,37,0,16,10,8309,22,1,Nonfat Icelandic Style Strawberry Yogurt,120,16
1241855,7,5,11,9,37710,1,1,Trail Mix,125,19
2643353,9,0,20,8,32486,14,1,Shredded 3 Cheese Blend,21,16
2055855,2,2,15,1,3494,8,1,Matcha Powder,94,7
2203265,24,6,17,17,19057,17,0,Organic Large Extra Fancy Fuji Apple,24,4
3081992,40,2,15,9,7461,11,1,Pinto Beans No Salt Added,59,15
236045,3,3,15,2,43662,3,1,"Yogurt, Strained Low-Fat, Coconut",120,16
3100985,81,5,11,0,13263,22,1,Non Fat Acai & Mixed Berries Yogurt,120,16
455129,16,2,10,23,36695,10,1,Organic Hothouse Cucumbers,83,4
426386,39,4,21,7,2579,5,1,Organic Freeze Dried Instant Decaf Coffee,26,7
2252081,56,1,14,4,3957,2,1,100% Raw Coconut Water,31,7
2398423,3,6,11,6,42803,4,1,Organic Apple Slices,50,19
2263550,3,6,12,30,3999,6,0,Bosc Pear,24,4
2786059,6,5,15,30,34092,5,0,Spicy Brown Mustard,72,13
559161,8,4,13,30,2994,15,0,"Sushi Nori, Pacific, Organic",66,6
1823001,20,4,7,2,1688,17,0,Sea Salted Reduced Fat Potato Chips,107,19
2490998,41,1,11,2,11520,15,0,Large Alfresco Eggs,86,16
2332881,8,1,17,19,28204,2,1,Organic Fuji Apple,24,4
606175,15,0,10,7,48086,7,1,Black Forest Ham,96,20
842682,4,4,16,8,8516,2,1,Ancient Grain Granola Cranberry Pecan,57,14
2869427,14,2,15,7,17615,4,1,Calcium Pulp Free Orange Juice,31,7
391355,1,0,9,,26604,10,0,Organic Blackberries,24,4
1959481,11,2,19,12,21137,6,1,Organic Strawberries,24,4
1108787,2,0,22,7,19626,5,0,Baby Brussel Sprouts,123,4
1136890,5,0,17,12,26882,16,1,Russet Potatoes,83,4
517407,12,1,10,8,34466,6,1,Sweet Potatoes,116,1
2537798,1,1,12,,13176,3,0,Bag of Organic Bananas,24,4
521391,39,1,8,2,24338,8,0,Bread Hemp Seed Gluten Free,112,3
2683007,21,3,10,6,32989,4,0,Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack,92,18
3312909,2,5,17,26,31454,3,1,After Dark Chocolate frozen nonfat yogurt bars,37,1
1936240,2,1,19,30,39275,2,0,Organic Blueberries,123,4
407177,3,3,21,5,12409,13,0,Organic Distilled White Vinegar,19,13
1766445,18,5,15,2,13129,4,1,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20
1763706,12,4,22,14,4261,12,0,All Natural Whole Strawberries,116,1
1624683,3,4,19,12,21938,10,0,Green Bell Pepper,83,4
1270611,5,4,16,19,36758,3,0,Triple Berry Blend,116,1
3031954,15,1,14,7,31909,11,1,Dry Spicy Salami Robusto,96,20
1786678,24,3,9,7,47766,2,1,Organic Avocado,24,4
3251009,27,0,10,4,19678,1,1,Organic Russet Potato,83,4
1030764,1,0,15,,4758,20,0,Total Care Fresh Mint Anticavity Mouthwash,20,11
2147452,8,5,22,30,13378,8,0,Stir Fry Vegetables,116,1
1495200,6,6,17,8,30967,2,1,Organic Frosted Flakes Cereal,121,14
1421979,6,6,11,30,28993,4,0,Iceberg Lettuce,83,4
2250737,15,0,11,8,1337,4,1,"Yogurt, Sheep Milk, Strawberry",120,16
3195431,25,4,10,9,11104,2,0,Giovanni Avocado & Olive Oil Ultra-Moist Shampoo,22,11
151340,15,2,20,8,44570,10,0,Kale Greens,83,4
1779555,25,5,13,27,41544,4,1,Organic Crushed Fire Roasted Tomatoes,81,15
2192000,1,0,17,,31663,5,0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
1944170,18,1,15,6,40836,6,1,Anaheim Pepper,83,4
111924,44,5,8,1,39812,2,0,Organic Thyme,16,4
1971706,8,2,10,9,27511,3,1,"Milk, Organic, Fat Free",84,16
3084553,27,2,13,8,34584,2,0,Organic Sliced Peaches,116,1
674671,2,3,11,15,9421,2,0,Organic Raw Multigreen Kobmbucha,31,7
430801,91,1,11,2,15290,1,1,Orange Bell Pepper,83,4
2788768,7,5,8,17,31506,12,1,Extra Virgin Olive Oil,19,13
1667603,15,6,8,6,26002,24,0,Mini Farfalle Pasta,131,9
1907499,4,0,17,6,4605,10,0,Yellow Onions,83,4
1393096,5,3,15,19,20378,6,1,Chicken Broth,69,15
1352610,5,1,21,6,21614,11,1,Crackers Harvest Whole Wheat,78,19
1860088,3,6,15,12,23646,27,0,Celery Bunch,83,4
1641412,5,0,13,6,35951,1,1,Organic Unsweetened Almond Milk,91,16
1738511,22,2,18,6,7673,4,1,Organic SprouTofu Super Firm Tofu,14,20
1794012,10,0,15,5,48666,27,0,Mild Thin Sliced Cheddar Cheese,21,16
648969,22,3,13,3,45066,2,1,Honeycrisp Apple,24,4
1676748,5,2,11,29,45007,9,0,Organic Zucchini,83,4
1648925,8,4,16,6,49553,1,1,Organic Plain Skyr,100,21
2935840,20,5,7,5,23516,8,0,Organic Unbleached All-Purpose Flour,17,13
1946590,11,4,15,9,36438,5,0,Organic Premium Roasted Seaweed Snack,66,6
401391,6,6,11,14,13733,22,1,Red Potatoes,83,4
1568059,3,5,13,0,39814,11,1,Hawaiian Style Teriyaki Chicken Bowl,38,1
312952,7,4,15,12,436,14,0,Petite Brussels Sprouts,116,1
3168451,4,2,8,5,11790,2,0,Natural Vanilla Marshmallows,17,13
2587668,2,2,14,30,40706,4,1,Organic Grape Tomatoes,123,4
2851191,4,2,18,29,13176,16,0,Bag of Organic Bananas,24,4
472853,2,1,14,7,46692,24,0,Multigrain Tortilla Chips,107,19
2994369,26,1,9,4,8467,32,0,Cinnamon Raisin Bread,112,3
2529064,12,3,14,9,41787,4,0,Bartlett Pears,24,4
2153614,25,0,18,2,18531,6,0,Organic Heavy Whipping Cream,53,16
534971,35,1,14,13,25890,9,1,Boneless Skinless Chicken Breasts,49,12
3141979,4,3,9,11,37646,11,0,Organic Gala Apples,24,4
2243077,6,6,20,2,12456,7,0,Organic Sunday Bacon,106,12
2392016,63,6,17,1,12456,1,1,Organic Sunday Bacon,106,12
3322309,3,5,11,7,47209,5,0,Organic Hass Avocado,24,4
1731994,8,0,12,27,17795,19,1,Organic Green Leaf Lettuce,83,4
1007421,12,0,10,21,4533,1,1,Butternut Squash Souffle,38,1
261121,12,5,13,4,22963,4,1,Organic Roasted Turkey Breast,96,20
583904,3,0,21,30,4410,11,0,Organic Flax Plus Multibran Flakes,121,14
3183115,2,3,13,30,20842,2,0,Total 0% Greek Yogurt,120,16
1800638,41,6,21,8,43961,16,1,Organic Peeled Whole Baby Carrots,123,4
2956612,7,2,8,30,37579,3,0,Almond Paste,17,13
1056508,4,6,15,30,30391,17,1,Organic Cucumber,83,4
1776170,26,0,10,6,49606,1,1,Organic Natural Red,28,5
2792733,49,5,8,8,5876,14,1,Organic Lemon,24,4
1082677,28,5,15,7,9444,18,1,Original Tortilla Strips,107,19
791867,6,2,10,8,47611,1,1,M&M's Vanilla Lowfat Yogurt,120,16
1388345,22,3,17,2,7391,14,1,Beef Bologna,96,20
2650033,21,6,11,30,48871,16,1,Natural Tomato Paste,81,15
92728,26,0,20,30,7054,6,1,Low Fat Plain Yogurt,120,16
2318807,3,2,19,3,8174,3,1,Organic Navel Orange,24,4
2789826,28,6,13,6,21449,27,0,Teriyaki Chick'n Strips,42,1
2703815,57,6,13,6,48946,5,1,Earl Grey Tea,94,7
423339,13,6,15,13,31506,2,1,Extra Virgin Olive Oil,19,13
520003,9,3,8,7,37971,5,1,Organic Cranberry Pomegranate Juice,98,7
452185,7,6,18,13,43340,2,0,Bay Blue Cheese,2,16
2598564,21,0,12,6,39693,18,0,Fresh Dill,16,4
1423362,6,4,11,5,42701,4,0,Organic Sour Cream,108,16
995217,17,3,13,9,24964,12,1,Organic Garlic,83,4
3181610,2,1,11,11,6252,63,0,Frijoles Negros Black Beans,59,15
3055199,1,0,12,,20360,5,0,Tall Kitchen Drawstring 13-Gallon Trash Bags,60,17
2862217,26,5,9,11,44570,21,1,Kale Greens,83,4
307422,3,4,16,24,33120,3,1,Organic Egg Whites,86,16
1999776,36,3,12,3,43014,1,1,Sliced Baby Bella Mushrooms,123,4
1029421,59,1,12,1,27104,1,1,Fresh Cauliflower,83,4
2346951,4,2,10,8,21288,2,0,Blackberries,24,4
3003004,59,6,12,12,18366,1,0,Garlic Herb Goat Cheese Log,2,16
724157,12,4,20,24,47766,3,1,Organic Avocado,24,4
834353,18,4,9,11,22888,1,1,90% Lean Ground Beef,122,12
2108034,59,1,7,8,44765,14,1,Colby Cheese Sticks,21,16
670060,3,4,21,16,26940,5,1,Organic Large Green Asparagus,83,4
1209075,2,6,16,6,35336,5,0,Naked Green Machine Boosted Juice Smoothie,31,7
292866,3,1,19,30,12785,3,1,Deluxe Original Cheddar Macaroni & Cheese Dinner,4,9
1221830,4,4,12,1,35824,1,0,Boneless Chicken Breast,35,12
2477309,2,0,17,6,20995,3,0,Organic Broccoli Florets,116,1
2519758,7,1,18,30,7821,23,0,Olive Oil & Vinegar Dressing,89,13
1673408,21,6,10,8,31717,1,1,Organic Cilantro,16,4
1814115,11,2,9,17,47965,13,1,TLC Cherry Dark Chocolate Chewy Granola,3,19
1369256,31,3,12,6,44156,11,1,Strawberry on the Bottom Nonfat Greek Yogurt,120,16
3181291,4,0,8,4,37959,3,1,Egg White Patties,86,16
3123769,1,1,9,,38288,5,0,Pizza Sauce,9,9
328049,3,1,12,9,20977,17,0,The Natural Whipped Topping,108,16
2500575,35,3,18,5,2099,1,0,Natural Cane Turbinado Sugar,17,13
473878,41,3,13,23,45007,42,0,Organic Zucchini,83,4
3149601,41,2,17,3,33873,9,1,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,37,1
1839483,5,5,9,30,8424,15,1,Broccoli Crown,83,4
1913846,23,6,13,8,31073,5,0,Organic Bunch Arugula,83,4
2605746,7,4,22,24,7021,5,0,Organic Tomato Paste,81,15
2431868,10,3,12,11,27801,6,0,Philadelphia Cream Cheese Spread,108,16
1367282,11,5,17,6,5725,13,1,Black Pearls Medium Pitted Ripe Olives,110,13
380010,11,2,11,9,7649,5,1,Whole Wheat Tandoori Naan,128,3
1257419,15,3,12,3,35163,19,1,Red Leaf Lettuce,83,4
1758526,33,2,21,2,16965,8,1,Chocolate Ice Cream,37,1
2401822,5,4,15,15,13176,8,1,Bag of Organic Bananas,24,4
3036132,10,3,12,12,24489,10,1,Organic Whole Strawberries,116,1
2104306,34,2,15,5,9076,8,0,Blueberries,116,1
1621208,5,6,17,30,11520,5,1,Large Alfresco Eggs,86,16
63600,7,3,17,30,32000,2,1,Italian Style Meatballs,34,1
2217589,3,0,12,30,2086,27,1,Sustainably Soft Bath Tissue,54,17
3368814,42,1,22,15,38108,1,1,Sausage Buns,43,3
2294064,11,4,17,27,1244,11,1,Organic Orange Bell Pepper,83,4
1878704,21,6,12,30,21903,4,1,Organic Baby Spinach,123,4
581845,9,2,18,6,43103,12,0,Mild Heat Level Teriyaki Chicken With Soba Noodles,38,1
2884224,1,5,11,,14084,9,0,Organic Unsweetened Vanilla Almond Milk,91,16
908391,1,2,20,,13263,3,0,Non Fat Acai & Mixed Berries Yogurt,120,16
1080855,8,6,13,22,12909,1,1,Crunchy Flamin' Hot,107,19
3013908,7,4,15,11,36066,5,1,SleepGels Nighttime Sleep Aid,6,2
2364105,4,1,9,1,1374,4,0,Organic Hass Avocado Bag,83,4
2365518,15,4,13,17,9210,16,1,Fresh Whole Chicken,49,12
1256453,1,4,19,,41192,5,0,Enhanced Water,115,7
2571415,2,5,12,14,43101,27,0,Shelled & Dry Roasted Organic Pistachios,117,19
2641227,78,1,22,0,29158,51,1,Panko Breadcrumbs Original,5,13
2759164,1,3,10,,36695,3,0,Organic Hothouse Cucumbers,83,4
3377259,6,1,16,13,25588,6,1,Seedless Small Watermelon,24,4
790177,6,6,12,11,6201,5,1,Bite Size Tortilla Chips,107,19
561701,6,0,21,30,16965,6,0,Chocolate Ice Cream,37,1
2942135,11,5,7,11,20479,5,1,Bread,112,3
2805196,3,2,15,30,1110,1,1,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,1
1169465,1,6,9,,651,6,0,Organic Salted Butter,36,16
2757363,6,6,13,6,25199,1,1,Classic Chicken Salad,1,20
3090242,29,1,18,1,15102,6,0,Auto Dishwasher Rinse Aid,74,17
2784124,46,6,13,2,15102,14,1,Auto Dishwasher Rinse Aid,74,17
536948,16,6,20,4,27522,5,0,Gluten Free Uncured Bacon Mac and Cheese,38,1
2112356,1,2,20,,13497,10,0,Gluten and Dairy Free Sonoma Veggie Burger,42,1
774742,25,0,14,10,25197,6,1,Iced Oatmeal Cookie Kid Z Bar,3,19
770457,3,3,7,5,30197,5,0,Vanilla Syrup,90,7
1924642,3,2,9,5,10699,25,1,Rosemary & Sea Salt Fries,129,1
1397207,18,1,14,5,40706,2,1,Organic Grape Tomatoes,123,4
1593299,2,0,12,11,33548,5,0,Peach on the Bottom Nonfat Greek Yogurt,120,16
2830977,23,6,3,7,16365,8,1,Hot & Spicey Baked Snack Crackers,78,19
926355,8,3,9,5,5550,4,1,YoBaby Peach Pear Yogurt,120,16
204684,16,1,15,5,7877,10,1,Chicken Thighs,49,12
1363784,16,0,15,2,10793,9,0,Naked Paleo Pizza Crust,58,1
2585705,26,2,0,6,41844,11,1,Honey Nut Cheerios,121,14
336739,1,0,13,,40145,14,0,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",92,18
791996,7,4,9,3,13988,10,1,Snow Peas,83,4
2538036,6,0,19,4,47626,6,0,Large Lemon,24,4
947284,50,3,22,3,23029,1,1,Organic Uncured Sliced Black Forest Ham,96,20
1772472,5,2,9,9,7751,23,0,Tomato Ketchup,72,13
1637962,55,5,13,1,20186,11,0,Almond Flour Fine Ground Sea Salt Crackers,78,19
2288747,19,5,17,4,28204,2,1,Organic Fuji Apple,24,4
2321818,6,1,8,30,10369,17,1,Organic Genoa Salami,96,20
3183611,6,1,14,3,31467,9,0,Sockarooni Spaghetti Sauce,9,9
2098974,1,5,10,,40706,9,0,Organic Grape Tomatoes,123,4
1185472,3,2,14,6,47209,3,1,Organic Hass Avocado,24,4
2929974,17,0,11,4,37460,3,1,No Sugar Added Variety Fruit Bars,37,1
2999568,3,2,14,30,14814,13,1,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12
2423874,32,5,8,12,37564,10,1,Hardwood Smoked Lower Sodium Bacon,106,12
2587874,12,0,13,7,6795,9,1,Organic Garlic Granules,104,13
731496,8,0,10,7,11068,3,1,Medium Cheddar Cheese Block,21,16
841750,3,2,3,30,41844,8,0,Honey Nut Cheerios,121,14
1842854,19,5,12,8,22935,5,1,Organic Yellow Onion,83,4
2229402,47,1,8,3,19145,6,1,Dairy Pure Whole Milk,84,16
2618949,5,2,11,9,19348,1,1,Fat Free Milk,84,16
325779,14,1,14,30,8277,15,1,Apple Honeycrisp Organic,24,4
2900612,1,0,18,,24852,2,0,Banana,24,4
2974723,5,1,12,5,26032,1,0,Dairy Free Mozarella Style Shreds,21,16
551305,38,1,14,3,13176,2,1,Bag of Organic Bananas,24,4
1228042,28,3,8,6,9421,7,1,Organic Raw Multigreen Kobmbucha,31,7
2823561,21,3,10,6,38684,4,0,Organic White Chia Seed,63,9
616800,6,2,22,10,47209,4,1,Organic Hass Avocado,24,4
3129277,42,1,20,19,12409,5,1,Organic Distilled White Vinegar,19,13
1730286,37,2,15,0,21137,11,1,Organic Strawberries,24,4
1270723,17,6,13,12,25093,3,0,Colby Jack Cheese,21,16
1663129,14,0,18,3,25367,5,0,Original Miracle Whip Dressing,72,13
1041828,1,6,17,,45495,26,0,Pear Kiwi & Kale Baby Food,92,18
1076829,1,2,8,,25199,8,0,Classic Chicken Salad,1,20
491933,47,1,10,7,36011,1,1,Organic Fat Free Milk,84,16
891066,8,6,13,13,18370,3,0,Organic Shredded Mozzarella,21,16
2929568,14,0,17,21,5876,2,1,Organic Lemon,24,4
1674469,2,1,11,7,12400,3,0,Gaia Organic Blend Deep Roast Ground Coffee,26,7
1056180,38,0,14,9,12107,6,1,Peppered Turkey Breast,96,20
468272,23,0,11,14,38772,6,1,Provolone,21,16
1709040,55,2,23,1,40705,1,0,Complete Therapy Treatment Ovule Antifungal Cream,126,11
1419837,1,4,8,,24838,10,0,Unsweetened Almondmilk,91,16
154934,8,1,18,28,20876,7,0,Crunchy Peanut Butter Energy Bar,3,19
1640910,15,3,18,30,33731,17,0,Grated Parmesan,21,16
2676648,20,6,21,13,26209,15,1,Limes,24,4
1206405,2,0,14,6,49488,17,1,Jasmine Green Iced Tea,66,6
1686764,15,0,20,4,23047,19,1,Sesame Roasted Seaweed Snacks,50,19
1529575,6,6,18,5,9097,11,0,Caramel Macchiato,53,16
2905282,4,5,12,30,12614,15,1,Yellow Grape Tomatoes,83,4
2766137,4,5,20,5,5077,3,1,100% Whole Wheat Bread,112,3
1081419,16,1,12,5,4675,12,0,Boniato Sweet Potato,83,4
1427841,20,2,15,15,49683,9,1,Cucumber Kirby,83,4
1185371,7,6,15,7,22035,17,1,Organic Whole String Cheese,21,16
1351966,45,3,18,9,48679,13,1,Organic Garnet Sweet Potato (Yam),83,4
2887172,7,1,18,14,40063,14,1,Gluten Free Chocolate Chip Cookies,61,19
1464378,1,0,9,,10005,7,0,"Potstickers, Organic, Pork & Vegetable",129,1
2641923,3,4,14,30,44792,8,0,Smart Ones Ravioli Florentine,38,1
3026763,40,0,23,8,14651,18,1,Tommy/Kent/Keitt/Haden Mango,24,4
3216168,44,0,20,6,27655,13,0,"Juice, Vegetable & Fruit, Fuel",31,7
2362357,7,6,8,13,30489,11,1,Original Hummus,67,20
2528460,37,5,17,6,47141,1,1,Cola,77,7
1344155,44,0,10,1,47370,7,1,Gluten Free 100% Organic Whole Grain Traditional Egg Pasta,131,9
1695726,7,2,19,30,34565,4,0,Peanut Butter Whole Grain Clusters,57,14
2074150,15,2,16,8,32566,9,1,Dha Omega 3 Vitamin D Milk,84,16
897532,5,0,8,6,36865,5,1,Non Fat Raspberry Yogurt,120,16
3372762,37,1,18,6,30391,13,0,Organic Cucumber,83,4
574176,48,0,0,4,41220,2,1,Organic Romaine Lettuce,83,4
842655,4,1,8,6,23576,1,0,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7
2367782,9,6,10,20,8536,8,1,Green Leaf Shreds,123,4
2216167,47,6,8,9,28986,1,1,Mild Italian Chicken Sausage,106,12
2160157,1,5,10,,44125,25,0,Diced Green Peppers,123,4
1656978,25,5,13,8,18923,7,1,Organic Minestrone Soup,1,20
1567466,1,0,16,,45443,18,0,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,120,16
3154712,17,6,16,7,33037,2,1,Wheat English Muffins,93,3
2980728,11,0,8,30,38003,14,1,Sicilian Pistachio,37,1
1191250,46,4,16,1,26209,1,1,Limes,24,4
916154,24,5,15,9,24035,12,1,Coconut  Chocolate Bar,3,19
29863,12,0,18,17,29487,15,1,Roma Tomato,83,4
1667560,2,6,14,14,44475,9,1,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
1795919,6,0,13,7,8429,6,1,"Oysters, Smoked, Fancy, in Cottonseed Oil",95,15
519626,68,0,22,11,16274,2,1,D.O.P. San Marzano Tomatoes,81,15
1942653,19,6,16,7,31618,1,0,Thick Medium Cheddar Slices,21,16
2088391,1,0,12,,21053,15,0,Almond Snack Crackers,78,19
858726,3,1,12,24,12858,8,0,Pecan Pie Fruit & Nut Food Bar,3,19
1840713,2,3,12,4,5439,18,0,Cream of Mushroom Soup,69,15
2304981,1,4,12,,29662,7,0,Potato Yukon Gold Organic,83,4
825974,2,5,10,7,20482,3,0,Hazelnut Soy Creamer,91,16
390732,2,1,10,5,25876,1,1,Strawberry Yogurt Protein Drink with a Crunchy Shot,120,16
2807742,3,3,14,12,12548,2,1,Vanilla Enriched Rice Drink,91,16
2067045,6,6,13,28,41593,6,0,Blue Cheese Crumbles,21,16
2970345,6,0,15,30,27783,19,0,Strawberry Fruit Spread,88,13
1184860,33,6,9,7,25087,18,0,No Boil Lasagna,131,9
829365,45,1,10,4,8710,12,0,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16
238382,25,4,14,10,2966,20,0,Pure Coconut Water,98,7
1916650,4,0,16,8,43068,1,1,Lite Firm Tofu,14,20
2758515,3,1,13,4,49683,1,0,Cucumber Kirby,83,4
2075806,1,1,0,,36101,12,0,Select Vegetables Sweet Garden Peas,116,1
2819474,1,2,13,,6873,3,0,Organic Iceberg Lettuce,83,4
423546,55,2,6,5,47766,5,1,Organic Avocado,24,4
3260463,36,0,10,3,1618,14,1,"Lasagna, Vegetable, with Daiya Cheeze",38,1
1467956,7,1,20,7,31717,1,1,Organic Cilantro,16,4
3073975,24,5,15,5,41463,5,1,Cannellini Beans,59,15
2619801,25,4,7,20,4920,11,1,Seedless Red Grapes,123,4
2533841,14,2,23,30,49647,13,0,Minute Instant Whole Grain Brown Rice,4,9
686994,14,0,11,11,1969,13,0,Plain Cream Cheese,108,16
749771,10,0,11,30,13834,6,0,Ultra Thin Oven Roasted Turkey Breast,96,20
3402004,49,0,12,6,47388,12,1,Organic Plain Kefir,120,16
689596,4,1,12,7,29996,16,1,"Bread, Sprouted Grain & Seed Loaf, Genesis 1:29",112,3
2128846,4,5,10,30,21267,11,1,Sourdough Bread,112,3
2331706,13,0,8,8,22935,11,1,Organic Yellow Onion,83,4
1256015,6,0,16,30,32691,19,1,Vanilla Ice Cream,37,1
2734034,8,2,18,5,11199,5,1,Organic California Sushi Rice,63,9
2759911,6,6,9,24,43154,1,0,Sparkling Mineral Water,115,7
1998906,5,6,10,30,30233,7,0,Organic Large Brown Grade AA Cage Free Eggs,86,16
2178897,50,0,11,4,8277,8,1,Apple Honeycrisp Organic,24,4
3381469,18,5,21,5,39481,18,0,Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,78,19
182888,3,5,8,10,9076,7,0,Blueberries,116,1
1754848,4,1,22,8,24852,7,0,Banana,24,4
9723,5,3,14,30,37538,8,1,Organic Sweet Pea,123,4
91248,23,2,9,8,33957,6,1,Mexican Casserole Bowl,38,1
875271,8,2,10,7,22556,9,1,All Natural Apricot Sparkling Water,115,7
3275975,34,3,6,7,48437,1,1,Coarse Kosher Salt,104,13
72312,16,0,18,1,13447,13,0,Margherita With Cherry Tomatoes Pizza,79,1
1139064,2,3,15,30,32762,1,0,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,48,14
3084923,4,3,14,30,37460,1,1,No Sugar Added Variety Fruit Bars,37,1
1675331,5,4,15,10,28842,6,0,Bunched Cilantro,16,4
29233,7,0,21,14,48186,21,1,Lactose Free Half & Half,53,16
2691731,10,2,17,4,42992,7,0,Pasture Raised Eggs,86,16
1900523,15,3,17,3,46308,13,0,Hibiscus Sunrise,31,7
3044470,4,6,9,13,26209,9,0,Limes,24,4
115681,2,5,15,6,47209,4,1,Organic Hass Avocado,24,4
531413,19,2,14,17,37107,15,1,Ground Cumin,104,13
2683938,32,6,17,4,158,3,1,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20
3273284,13,6,16,24,14386,9,0,Cherry Preserves,51,13
2719464,49,2,19,2,39275,3,0,Organic Blueberries,123,4
1094980,11,3,10,11,17035,18,0,Heart Healthy Minestrone Soup,69,15
2690734,1,2,11,,27156,5,0,Organic Black Beans,59,15
2572736,5,0,17,4,1463,1,1,Organic Milk,84,16
2531477,10,2,16,27,22035,7,1,Organic Whole String Cheese,21,16
497139,4,0,21,30,5025,7,0,Green Onions,83,4
2239927,2,6,8,5,14734,7,0,Mango Mochi Ice Cream,37,1
526090,5,1,10,5,36127,16,0,Freshly Squeezed Orange Juice,31,7
829411,7,4,18,30,29256,35,0,Organic Udon Japanese Wheat Noodles,66,6
1701252,27,3,14,19,14414,6,1,Sandwich Cookies & Crackers Variety Snack Packs,61,19
1860985,31,0,22,2,46820,2,1,Vanilla Pure Almond Milk,91,16
2348374,35,2,20,7,34230,7,1,4% Milkfat Small Curd Cottage Cheese,108,16
2451382,3,2,8,8,45239,2,1,Special Recipe White Bread,112,3
1665697,8,5,12,16,47144,5,1,Unsweetened Original Almond Breeze Almond Milk,91,16
2898732,1,3,14,,11068,7,0,Medium Cheddar Cheese Block,21,16
1940889,12,1,8,15,47059,2,1,Original Tofurky Deli Slices,14,20
964976,4,6,20,30,40541,4,1,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,7
1268724,67,3,15,1,48559,4,0,Synergy Organic Kombucha Gingerberry,31,7
2449298,9,0,15,30,12285,17,1,Chunk Light Tuna in Water Pouch,95,15
1509329,23,2,13,1,39984,3,1,Organic Dill,16,4
82279,5,0,16,30,32263,20,0,Lowfat Peach Yogurt,120,16
1852460,42,1,17,7,43154,10,1,Sparkling Mineral Water,115,7
435604,13,5,8,30,42585,6,1,Organic Extra Firm Tofu,14,20
3275530,20,6,8,6,33754,3,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
1819022,7,1,11,7,22825,21,0,Organic D'Anjou Pears,24,4
1965776,14,3,10,6,32689,6,1,Romaine Hearts,123,4
1218593,35,1,9,10,30776,5,1,Organic Raw Kombucha Gingerade,31,7
1735337,2,0,15,9,31720,1,1,Organic  Whole Milk,84,16
493640,4,3,13,14,13802,11,1,Salted Sweet Cream Butter,36,16
2018557,30,0,12,5,39276,11,1,Bananas,24,4
1871726,15,5,14,9,1999,5,0,Organic Chicken Broth,69,15
2920876,2,2,18,13,39132,9,1,Plastic Cup Squared Base - 30 CT,111,17
67167,13,4,16,24,31373,8,1,Macrobar Prolonged Powder Banana + Almond Butter,3,19
2207816,19,3,15,30,7116,7,1,Large Enriched Bread,112,3
1402623,6,1,9,30,42460,18,0,Plain Mini Bagels,93,3
3265427,1,5,22,,25104,8,0,French Pure Butter Cookies,61,19
2448134,1,6,15,,7963,4,0,Gluten Free Whole Grain Bread,58,1
2976168,1,1,15,,25890,17,0,Boneless Skinless Chicken Breasts,49,12
1969996,21,1,19,10,24852,5,1,Banana,24,4
1436695,38,1,8,12,4920,32,0,Seedless Red Grapes,123,4
3242296,9,1,13,7,45081,18,0,Gluten-Free Pancake Mix,130,14
3184059,5,0,11,7,28601,5,0,Collard Greens,83,4
2846753,17,1,9,4,40706,18,1,Organic Grape Tomatoes,123,4
885370,4,0,19,26,10673,3,0,Original Nooks & Crannies English Muffins,93,3
1260286,75,5,9,14,13646,5,1,Lemon Hummus,67,20
